MACHINE_NO,EQUIP1,EQUIP2,EQUIP3,EQUIP4,VAL1,VAL2
27,top_in_3,bot_in_14,top_out_2,bot_out_1,10.4058,-4.3361
29,top_in_1,bot_in_2,top_out_3,bot_out_16,-3.5042999999999997,9.7621
4,top_in_1,bot_in_4,top_out_14,bot_out_37,-3.4917,9.7421
37,top_in_3,bot_in_6,top_out_8,bot_out_2,-4.3278,11.3914
29,top_in_2,bot_in_1,top_out_32,bot_out_15,-3.3512000000000004,10.2061
28,top_in_2,bot_in_20,top_out_28,bot_out_12,-3.3800999999999997,10.080400000000001
31,top_in_1,bot_in_4,top_out_4,bot_out_23,-3.4919000000000002,9.576
25,top_in_2,bot_in_1,top_out_32,bot_out_15,-3.3555,10.101099999999999
18,top_in_2,bot_in_34,top_out_6,bot_out_4,-3.3617999999999997,10.1863
7,top_in_2,bot_in_1,top_out_27,bot_out_10,-3.4816000000000003,10.6669
4,top_in_2,bot_in_1,top_out_36,bot_out_18,-3.4825,9.9763
16,top_in_1,bot_in_15,top_out_1,bot_out_3,-3.4684999999999997,9.5938
32,top_in_2,bot_in_9,top_out_16,bot_out_7,3.0,3.0
3,top_in_1,bot_in_22,top_out_4,bot_out_23,-3.5031999999999996,9.579799999999999
32,top_in_1,bot_in_4,top_out_17,bot_out_36,-3.4721,9.973600000000001
1,top_in_3,bot_in_10,top_out_2,bot_out_1,-4.3271,10.424900000000001
26,top_in_2,bot_in_13,top_out_26,bot_out_11,10.1312,-3.3471
11,top_in_1,bot_in_2,top_out_11,bot_out_25,-3.4724000000000004,9.910499999999999
6,top_in_1,bot_in_19,top_out_31,bot_out_39,-3.4856999999999996,9.950800000000001
28,top_in_1,bot_in_3,top_out_35,bot_out_43,-3.4676,10.0931
13,top_in_2,bot_in_13,top_out_21,bot_out_8,-3.3784,10.2921
18,top_in_1,bot_in_21,top_out_19,bot_out_38,-3.4856,9.8057
3,top_in_1,bot_in_22,top_out_4,bot_out_23,-3.4901999999999997,9.5999
2,top_in_2,bot_in_1,top_out_36,bot_out_18,9.9855,-3.3471
27,top_in_2,bot_in_7,top_out_15,bot_out_6,10.1492,-3.3613
14,top_in_1,bot_in_3,top_out_11,bot_out_25,9.928899999999999,-3.4813
18,top_in_1,bot_in_21,top_out_24,bot_out_28,-3.4806999999999997,10.052800000000001
32,top_in_2,bot_in_18,top_out_38,bot_out_22,-3.3632,10.312100000000001
25,top_in_2,bot_in_34,top_out_30,bot_out_14,-4.3295,10.4189
31,top_in_2,bot_in_23,top_out_21,bot_out_8,-3.3711,10.287099999999999
28,top_in_2,bot_in_9,top_out_27,bot_out_10,10.384,-3.3680000000000003
4,top_in_2,bot_in_7,top_out_32,bot_out_15,-3.3320999999999996,10.2225
27,top_in_3,bot_in_10,top_out_2,bot_out_1,10.4087,-4.3355
18,top_in_2,bot_in_7,top_out_38,bot_out_22,10.2955,-3.343
28,top_in_3,bot_in_10,top_out_2,bot_out_1,-4.3254,10.412700000000001
31,top_in_2,bot_in_23,top_out_36,bot_out_18,-3.3564999999999996,9.9693
7,top_in_3,bot_in_14,top_out_8,bot_out_2,-3.4837999999999996,9.5583
32,top_in_1,bot_in_3,top_out_12,bot_out_27,-3.4679,9.9535
28,top_in_1,bot_in_2,top_out_25,bot_out_44,-3.4928999999999997,9.898299999999999
29,top_in_1,bot_in_12,top_out_4,bot_out_23,-3.5061999999999998,9.5649
31,top_in_1,bot_in_2,top_out_19,bot_out_38,-3.4923,9.8256
13,top_in_1,bot_in_5,top_out_5,bot_out_50,9.799299999999999,-3.4935
37,top_in_3,bot_in_38,top_out_8,bot_out_2,-4.3213,10.4267
7,top_in_2,bot_in_1,top_out_21,bot_out_8,-3.3432000000000004,10.2761
14,top_in_1,bot_in_3,top_out_25,bot_out_44,-3.4805,9.895199999999999
35,top_in_1,bot_in_19,top_out_12,bot_out_27,9.9886,-3.4835000000000003
2,top_in_3,bot_in_6,top_out_8,bot_out_2,-4.3277,10.4055
18,top_in_2,bot_in_1,top_out_22,bot_out_9,-3.3468,10.0094
32,top_in_2,bot_in_20,top_out_13,bot_out_5,10.1073,-3.3851000000000004
32,top_in_2,bot_in_25,top_out_16,bot_out_7,10.0454,-3.3785
4,top_in_1,bot_in_4,top_out_5,bot_out_32,-3.4897,9.815999999999999
31,top_in_1,bot_in_19,top_out_35,bot_out_43,-3.5106,9.9524
3,top_in_2,bot_in_9,top_out_27,bot_out_10,10.388200000000001,-3.3592000000000004
4,top_in_1,bot_in_5,top_out_1,bot_out_3,-3.4699999999999998,9.600100000000001
31,top_in_2,bot_in_7,top_out_34,bot_out_17,10.2448,-3.3571
18,top_in_2,bot_in_34,top_out_34,bot_out_17,-3.357,10.2442
21,top_in_1,bot_in_2,top_out_45,bot_out_23,-3.4886999999999997,9.9893
29,top_in_1,bot_in_2,top_out_31,bot_out_39,-3.5126,10.019400000000001
36,top_in_1,bot_in_12,top_out_1,bot_out_20,-3.4699,9.5617
31,top_in_1,bot_in_2,top_out_35,bot_out_43,-3.5012,10.0746
25,top_in_1,bot_in_2,top_out_3,bot_out_40,9.7273,-3.5057
25,top_in_2,bot_in_1,top_out_28,bot_out_12,10.08,-3.3491999999999997
13,top_in_2,bot_in_1,top_out_15,bot_out_6,-3.3617999999999997,10.1573
26,top_in_1,bot_in_15,top_out_17,bot_out_51,9.9117,-3.4541000000000004
15,top_in_1,bot_in_12,top_out_4,bot_out_23,-4.3234,10.975
13,top_in_2,bot_in_9,top_out_26,bot_out_11,10.1324,-3.3783000000000003
2,top_in_2,bot_in_1,top_out_34,bot_out_17,10.249600000000001,-3.3621
27,top_in_3,bot_in_38,top_out_2,bot_out_1,-4.3359,10.421800000000001
32,top_in_2,bot_in_25,top_out_27,bot_out_10,-3.3735999999999997,10.3901
25,top_in_2,bot_in_1,top_out_13,bot_out_11,-4.8461,10.1966
33,top_in_1,bot_in_4,top_out_3,bot_out_40,9.7517,-3.4856
12,top_in_6,bot_in_35,top_out_53,bot_out_49,-3.5172999999999996,9.5928
36,top_in_1,bot_in_12,top_out_1,bot_out_3,-3.4687,9.5823
12,top_in_2,bot_in_34,top_out_15,bot_out_6,-3.3539000000000003,10.400500000000001
26,top_in_1,bot_in_5,top_out_23,bot_out_47,-3.4962999999999997,9.779
25,top_in_2,bot_in_1,top_out_16,bot_out_7,-3.3518999999999997,10.068200000000001
14,top_in_1,bot_in_3,top_out_4,bot_out_23,-3.4924999999999997,9.5685
2,top_in_2,bot_in_1,top_out_22,bot_out_9,10.0075,-3.3567
22,top_in_3,bot_in_16,top_out_2,bot_out_1,10.419,-4.3306
16,top_in_2,bot_in_11,top_out_38,bot_out_22,10.321200000000001,-3.3627000000000002
35,top_in_1,bot_in_5,top_out_12,bot_out_27,-3.4810999999999996,9.996500000000001
31,top_in_1,bot_in_2,top_out_3,bot_out_16,-3.5003,9.7666
3,top_in_1,bot_in_2,top_out_10,bot_out_21,-3.4958,9.9954
27,top_in_2,bot_in_9,top_out_16,bot_out_7,10.046800000000001,-3.3883
27,top_in_3,bot_in_10,top_out_2,bot_out_1,-4.3378,10.4414
25,top_in_1,bot_in_2,top_out_3,bot_out_40,9.7545,-3.4974
1,top_in_2,bot_in_9,top_out_46,bot_out_41,9.948699999999999,-3.3749000000000002
7,top_in_6,bot_in_35,top_out_53,bot_out_49,-3.5292000000000003,9.5913
33,top_in_2,bot_in_9,top_out_28,bot_out_12,-3.4218,10.086
31,top_in_1,bot_in_19,top_out_3,bot_out_40,9.7799,-3.4851
31,top_in_1,bot_in_3,top_out_17,bot_out_51,9.931899999999999,-3.5102
29,top_in_4,bot_in_30,top_out_37,bot_out_19,-4.3438,10.4221
16,top_in_1,bot_in_8,top_out_31,bot_out_39,-3.4616,10.019400000000001
14,top_in_1,bot_in_3,top_out_9,bot_out_33,3.0021000000000004,1.9295
25,top_in_1,bot_in_4,top_out_17,bot_out_36,-3.4791,9.924800000000001
26,top_in_1,bot_in_3,top_out_35,bot_out_43,-3.4936,10.086500000000001
34,top_in_2,bot_in_1,top_out_41,bot_out_29,9.9727,-3.487
34,top_in_4,bot_in_30,top_out_47,bot_out_42,-4.3429,10.4802
19,top_in_1,bot_in_4,top_out_18,bot_out_34,-3.4985999999999997,9.8881
25,top_in_2,bot_in_1,top_out_48,bot_out_46,10.6314,-3.3455000000000004
26,top_in_2,bot_in_11,top_out_36,bot_out_18,9.9739,-3.3564
18,top_in_2,bot_in_1,top_out_41,bot_out_29,-3.3484,10.5809
13,top_in_1,bot_in_5,top_out_5,bot_out_50,9.8005,-3.4973
4,top_in_2,bot_in_1,top_out_21,bot_out_8,-3.3617,10.221499999999999
36,top_in_1,bot_in_32,top_out_17,bot_out_51,10.0555,-3.351
26,top_in_2,bot_in_1,top_out_32,bot_out_15,-3.3547000000000002,10.2334
29,top_in_2,bot_in_25,top_out_49,bot_out_45,10.6929,-3.3792999999999997
25,top_in_2,bot_in_17,top_out_13,bot_out_5,-3.3564,10.110800000000001
13,top_in_2,bot_in_9,top_out_30,bot_out_14,10.4612,-3.3720999999999997
18,top_in_2,bot_in_1,top_out_28,bot_out_12,-3.3514,10.0811
25,top_in_3,bot_in_29,top_out_2,bot_out_1,10.4209,-4.3445
13,top_in_2,bot_in_13,top_out_16,bot_out_7,-3.3632999999999997,10.0567
12,top_in_2,bot_in_13,top_out_6,bot_out_4,-3.3581000000000003,10.196
4,top_in_1,bot_in_4,top_out_10,bot_out_21,-3.4795,10.0275
29,top_in_6,bot_in_35,top_out_53,bot_out_49,9.5881,3.0025000000000004
18,top_in_1,bot_in_5,top_out_18,bot_out_34,-3.4482999999999997,9.8524
1,top_in_1,bot_in_5,top_out_5,bot_out_32,-3.5012,9.8423
16,top_in_2,bot_in_1,top_out_13,bot_out_5,-3.3461999999999996,10.1055
4,top_in_2,bot_in_7,top_out_42,bot_out_30,-3.3316,10.373000000000001
26,top_in_2,bot_in_34,top_out_13,bot_out_5,10.155100000000001,-3.3583999999999996
6,top_in_1,bot_in_2,top_out_35,bot_out_43,-3.4755000000000003,10.106
34,top_in_2,bot_in_1,top_out_6,bot_out_4,10.1852,-3.3526
29,top_in_2,bot_in_1,top_out_49,bot_out_45,10.6933,-3.3665000000000003
35,top_in_1,bot_in_5,top_out_19,bot_out_38,-3.473,9.8545
1,top_in_2,bot_in_9,top_out_29,bot_out_13,-3.3724,10.0403
11,top_in_4,bot_in_40,top_out_47,bot_out_42,-4.3531,10.4312
33,top_in_2,bot_in_9,top_out_32,bot_out_15,-3.3693,10.2324
32,top_in_1,bot_in_3,top_out_31,bot_out_39,-3.4843,10.0319
25,top_in_2,bot_in_1,top_out_44,bot_out_31,-3.3446,10.1597
13,top_in_2,bot_in_1,top_out_26,bot_out_11,-3.3503999999999996,10.1324
25,top_in_2,bot_in_1,top_out_30,bot_out_14,-3.3501000000000003,10.4582
12,top_in_1,bot_in_5,top_out_24,bot_out_28,10.0519,-3.4659000000000004
12,top_in_2,bot_in_1,top_out_44,bot_out_31,-3.3483,10.5139
29,top_in_1,bot_in_2,top_out_3,bot_out_40,9.791599999999999,-3.4943999999999997
33,top_in_2,bot_in_1,top_out_27,bot_out_10,10.104199999999999,-3.3525
25,top_in_2,bot_in_1,top_out_13,bot_out_5,10.095500000000001,-3.3568
1,top_in_2,bot_in_9,top_out_21,bot_out_8,-3.4916,9.5668
16,top_in_2,bot_in_1,top_out_36,bot_out_18,9.969999999999999,-3.3532
28,top_in_2,bot_in_9,top_out_30,bot_out_14,-3.367,10.4581
2,top_in_2,bot_in_1,top_out_34,bot_out_17,-3.3677,10.2487
13,top_in_2,bot_in_9,top_out_6,bot_out_4,-3.3287000000000004,10.1923
11,top_in_4,bot_in_26,top_out_37,bot_out_19,-4.3326,10.393699999999999
27,top_in_4,bot_in_37,top_out_37,bot_out_19,10.3961,-4.3382
14,top_in_2,bot_in_1,top_out_36,bot_out_18,-3.3621,9.9887
14,top_in_2,bot_in_1,top_out_30,bot_out_14,10.461,-3.349
16,top_in_1,bot_in_8,top_out_35,bot_out_43,-3.4557,10.076
36,top_in_2,bot_in_1,top_out_30,bot_out_14,10.430900000000001,-3.3681
21,top_in_1,bot_in_12,top_out_11,bot_out_25,-3.4886,9.8933
18,top_in_1,bot_in_27,top_out_12,bot_out_27,-4.3195,10.8189
16,top_in_2,bot_in_13,top_out_44,bot_out_31,-3.5044000000000004,9.9072
1,top_in_1,bot_in_12,top_out_1,bot_out_52,9.5882,-3.4989
11,top_in_1,bot_in_5,top_out_14,bot_out_37,-3.5145,9.738199999999999
36,top_in_1,bot_in_4,top_out_12,bot_out_27,-3.4874,9.975
1,top_in_1,bot_in_4,top_out_5,bot_out_50,10.0501,-3.3756000000000004
25,top_in_1,bot_in_5,top_out_9,bot_out_33,-3.4814,9.7333
12,top_in_2,bot_in_1,top_out_26,bot_out_11,10.1305,-3.3621
13,top_in_2,bot_in_7,top_out_22,bot_out_9,-3.3594,10.017800000000001
25,top_in_2,bot_in_31,top_out_49,bot_out_45,-3.3615000000000004,10.7056
12,top_in_6,bot_in_35,top_out_53,bot_out_49,-3.5251,9.6007
14,top_in_3,bot_in_6,top_out_8,bot_out_2,-4.3345,10.3848
25,top_in_2,bot_in_23,top_out_38,bot_out_22,10.3041,-3.3499999999999996
3,top_in_1,bot_in_2,top_out_14,bot_out_37,-3.4837,9.7548
13,top_in_2,bot_in_1,top_out_34,bot_out_17,-3.3468,10.2485
37,top_in_3,bot_in_14,top_out_2,bot_out_1,-4.3427,10.418800000000001
27,top_in_2,bot_in_9,top_out_15,bot_out_6,10.1582,-3.3535000000000004
19,top_in_2,bot_in_23,top_out_26,bot_out_11,-3.4715,9.8514
33,top_in_2,bot_in_7,top_out_36,bot_out_18,9.9719,-3.3716
18,top_in_2,bot_in_1,top_out_22,bot_out_9,-3.3442,10.0107
26,top_in_1,bot_in_2,top_out_19,bot_out_38,-3.4959,9.8277
34,top_in_2,bot_in_17,top_out_29,bot_out_13,10.5657,-3.3499999999999996
14,top_in_1,bot_in_19,top_out_3,bot_out_16,-3.4873000000000003,9.7613
26,top_in_2,bot_in_1,top_out_32,bot_out_15,-3.3550000000000004,10.2299
29,top_in_2,bot_in_1,top_out_39,bot_out_24,10.3256,-3.3571
1,top_in_2,bot_in_20,top_out_41,bot_out_29,10.5808,-3.3714000000000004
13,top_in_2,bot_in_7,top_out_34,bot_out_17,10.2427,-3.3719
2,top_in_3,bot_in_14,top_out_8,bot_out_2,10.396899999999999,-4.3345
25,top_in_1,bot_in_19,top_out_3,bot_out_16,-3.4600999999999997,9.7743
32,top_in_1,bot_in_3,top_out_14,bot_out_37,-3.5012,10.045
25,top_in_1,bot_in_4,top_out_20,bot_out_26,-3.4842000000000004,9.9788
32,top_in_2,bot_in_25,top_out_26,bot_out_11,-3.3643,10.1282
26,top_in_2,bot_in_1,top_out_15,bot_out_6,-3.3563,10.1668
7,top_in_2,bot_in_7,top_out_28,bot_out_12,-3.3434,10.0732
1,top_in_1,bot_in_5,top_out_5,bot_out_32,-3.4829999999999997,9.819099999999999
29,top_in_2,bot_in_1,top_out_42,bot_out_30,-3.3480999999999996,10.3702
1,top_in_1,bot_in_3,top_out_17,bot_out_51,9.9237,-3.4814
1,top_in_3,bot_in_29,top_out_8,bot_out_2,-4.3322,10.3844
16,top_in_1,bot_in_32,top_out_1,bot_out_3,-3.4847,9.551300000000001
3,top_in_1,bot_in_2,top_out_3,bot_out_16,-3.4985,9.7497
34,top_in_1,bot_in_5,top_out_5,bot_out_50,9.825800000000001,-3.4866
33,top_in_2,bot_in_1,top_out_36,bot_out_18,9.9717,-3.3563
31,top_in_2,bot_in_11,top_out_29,bot_out_13,10.0296,-3.3537999999999997
4,top_in_2,bot_in_20,top_out_6,bot_out_4,10.186399999999999,-3.3661000000000003
13,top_in_2,bot_in_9,top_out_29,bot_out_13,10.030000000000001,-3.3659999999999997
14,top_in_2,bot_in_11,top_out_29,bot_out_13,-3.2594000000000003,10.0317
29,top_in_2,bot_in_1,top_out_28,bot_out_12,-3.3545999999999996,10.0728
36,top_in_1,bot_in_32,top_out_4,bot_out_23,-3.4943999999999997,9.559999999999999
29,top_in_1,bot_in_2,top_out_10,bot_out_35,-3.4997,10.108
12,top_in_2,bot_in_1,top_out_26,bot_out_11,-3.4476000000000004,9.819099999999999
3,top_in_1,bot_in_3,top_out_12,bot_out_27,-3.4379,9.9657
16,top_in_2,bot_in_1,top_out_30,bot_out_14,10.474499999999999,-3.3479
12,top_in_1,bot_in_5,top_out_1,bot_out_3,-3.5763999999999996,9.572
34,top_in_1,bot_in_19,top_out_35,bot_out_43,-3.5004,10.0867
25,top_in_1,bot_in_5,top_out_25,bot_out_44,-3.4856,9.893
21,top_in_1,bot_in_2,top_out_12,bot_out_27,-3.4829,9.9607
29,top_in_1,bot_in_3,top_out_3,bot_out_40,9.7593,-3.4976000000000003
25,top_in_2,bot_in_31,top_out_16,bot_out_7,10.0622,-3.3442999999999996
4,top_in_1,bot_in_2,top_out_5,bot_out_32,-3.4786,9.808
12,top_in_2,bot_in_34,top_out_52,bot_out_48,-3.365,10.77
14,top_in_1,bot_in_2,top_out_20,bot_out_26,-3.4968000000000004,9.9796
3,top_in_2,bot_in_9,top_out_39,bot_out_24,-3.3680000000000003,10.3173
2,top_in_1,bot_in_5,top_out_17,bot_out_51,10.423,-4.3225
14,top_in_2,bot_in_17,top_out_16,bot_out_7,10.059000000000001,-3.3507999999999996
3,top_in_2,bot_in_18,top_out_39,bot_out_24,10.3385,-3.3659999999999997
7,top_in_2,bot_in_17,top_out_21,bot_out_8,-3.3621999999999996,10.2655
21,top_in_2,bot_in_1,top_out_30,bot_out_14,-3.4865000000000004,9.8988
4,top_in_1,bot_in_5,top_out_4,bot_out_23,-3.4714,9.5653
32,top_in_2,bot_in_18,top_out_6,bot_out_4,10.1772,-3.373
18,top_in_2,bot_in_23,top_out_38,bot_out_22,10.3113,-3.3509
2,top_in_4,bot_in_37,top_out_37,bot_out_19,10.410499999999999,-4.3266
35,top_in_4,bot_in_37,top_out_47,bot_out_42,-4.3464,10.4377
4,top_in_1,bot_in_27,top_out_25,bot_out_44,-3.4880000000000004,9.8692
13,top_in_1,bot_in_42,top_out_4,bot_out_53,9.5628,-3.4741
3,top_in_2,bot_in_18,top_out_49,bot_out_45,10.677299999999999,-3.3646000000000003
13,top_in_1,bot_in_5,top_out_1,bot_out_3,-3.4985,9.5347
13,top_in_2,bot_in_18,top_out_16,bot_out_7,-3.3528000000000002,10.0332
1,top_in_2,bot_in_20,top_out_27,bot_out_10,10.388200000000001,-3.3733000000000004
16,top_in_2,bot_in_23,top_out_46,bot_out_41,9.9482,-3.3663999999999996
4,top_in_1,bot_in_12,top_out_9,bot_out_33,-3.4939,9.7075
19,top_in_1,bot_in_3,top_out_23,bot_out_47,-3.4865000000000004,9.8268
25,top_in_2,bot_in_11,top_out_22,bot_out_9,10.0063,-3.3493000000000004
20,top_in_1,bot_in_21,top_out_33,bot_out_35,-3.4880000000000004,10.134699999999999
32,top_in_2,bot_in_20,top_out_32,bot_out_15,-3.3783000000000003,10.2228
16,top_in_1,bot_in_15,top_out_10,bot_out_21,10.0144,-3.466
32,top_in_1,bot_in_4,top_out_20,bot_out_26,-3.4705000000000004,9.9733
16,top_in_6,bot_in_35,top_out_53,bot_out_49,-3.4846000000000004,10.2331
4,top_in_2,bot_in_20,top_out_48,bot_out_46,10.239,-3.3734
27,top_in_2,bot_in_1,top_out_27,bot_out_10,-3.3832000000000004,10.3956
36,top_in_4,bot_in_40,top_out_47,bot_out_42,10.4261,-4.3212
36,top_in_2,bot_in_1,top_out_13,bot_out_5,10.103200000000001,-3.3563
12,top_in_2,bot_in_11,top_out_36,bot_out_18,-3.3528000000000002,9.9724
14,top_in_2,bot_in_17,top_out_41,bot_out_29,10.5739,-3.3476999999999997
3,top_in_2,bot_in_9,top_out_34,bot_out_17,-3.3712,10.2394
36,top_in_2,bot_in_13,top_out_48,bot_out_46,10.637599999999999,-3.3556999999999997
2,top_in_2,bot_in_1,top_out_46,bot_out_41,9.9495,-3.3619000000000003
13,top_in_2,bot_in_9,top_out_30,bot_out_14,10.463899999999999,-4.3086
33,top_in_3,bot_in_10,top_out_2,bot_out_1,-4.3342,10.417
35,top_in_1,bot_in_3,top_out_10,bot_out_21,-3.4612,10.0085
32,top_in_2,bot_in_20,top_out_16,bot_out_7,-3.3815999999999997,10.0596
4,top_in_2,bot_in_13,top_out_28,bot_out_12,-3.3432000000000004,10.090900000000001
1,top_in_1,bot_in_15,top_out_4,bot_out_53,10.4735,-3.6929
37,top_in_2,bot_in_1,top_out_16,bot_out_7,10.0551,-3.3632999999999997
7,top_in_2,bot_in_7,top_out_42,bot_out_30,-3.3451000000000004,10.366399999999999
25,top_in_1,bot_in_5,top_out_4,bot_out_53,9.5688,-3.498
14,top_in_2,bot_in_13,top_out_27,bot_out_10,10.3796,-3.3472
2,top_in_4,bot_in_41,top_out_47,bot_out_42,10.446,-4.3264
4,top_in_2,bot_in_7,top_out_34,bot_out_17,-3.3541999999999996,10.2441
26,top_in_2,bot_in_31,top_out_44,bot_out_31,-3.3464,10.5137
2,top_in_3,bot_in_29,top_out_2,bot_out_1,-4.3344,10.421800000000001
8,top_in_1,bot_in_27,top_out_5,bot_out_32,-3.4749999999999996,9.761700000000001
28,top_in_2,bot_in_9,top_out_28,bot_out_12,-3.378,10.0907
12,top_in_1,bot_in_3,top_out_11,bot_out_25,-3.4600999999999997,9.892800000000001
11,top_in_2,bot_in_1,top_out_28,bot_out_12,-3.3526999999999996,10.0877
1,top_in_2,bot_in_13,top_out_28,bot_out_12,-3.2305,10.0775
19,top_in_1,bot_in_2,top_out_19,bot_out_38,-3.4987000000000004,9.8254
31,top_in_1,bot_in_2,top_out_9,bot_out_33,-3.5153999999999996,9.7151
11,top_in_2,bot_in_9,top_out_26,bot_out_11,10.0811,-3.3606
31,top_in_2,bot_in_11,top_out_34,bot_out_17,-3.3673,10.2477
26,top_in_2,bot_in_1,top_out_16,bot_out_7,-3.3486000000000002,10.0678
31,top_in_2,bot_in_5,top_out_30,bot_out_14,10.438500000000001,-3.4504
29,top_in_2,bot_in_11,top_out_46,bot_out_41,9.950099999999999,-3.3524000000000003
2,top_in_1,bot_in_5,top_out_4,bot_out_23,-3.487,9.5688
36,top_in_1,bot_in_4,top_out_24,bot_out_28,10.0683,-3.5007
3,top_in_1,bot_in_3,top_out_18,bot_out_34,9.8921,-3.5103
37,top_in_3,bot_in_14,top_out_2,bot_out_1,-4.3239,10.4211
26,top_in_1,bot_in_22,top_out_1,bot_out_3,-3.4955999999999996,9.5837
11,top_in_1,bot_in_4,top_out_3,bot_out_40,9.762699999999999,-3.5149999999999997
18,top_in_2,bot_in_1,top_out_32,bot_out_15,-3.3531000000000004,9.8265
16,top_in_1,bot_in_32,top_out_7,bot_out_20,-3.4654999999999996,9.5511
14,top_in_1,bot_in_2,top_out_5,bot_out_32,-3.4961,9.8087
31,top_in_2,bot_in_7,top_out_16,bot_out_7,-3.3365,10.0487
15,top_in_1,bot_in_8,top_out_20,bot_out_26,-3.4669999999999996,9.5434
32,top_in_1,bot_in_5,top_out_3,bot_out_16,-3.4817,9.7667
16,top_in_2,bot_in_11,top_out_30,bot_out_14,-3.3571999999999997,10.4603
28,top_in_1,bot_in_5,top_out_1,bot_out_3,-3.4839,9.575199999999999
21,top_in_1,bot_in_4,top_out_18,bot_out_34,-3.4941000000000004,9.8743
16,top_in_1,bot_in_15,top_out_14,bot_out_54,9.6868,-3.4886999999999997
36,top_in_1,bot_in_2,top_out_35,bot_out_28,-3.5,10.056000000000001
29,top_in_1,bot_in_2,top_out_33,bot_out_35,-3.4916,10.1281
31,top_in_1,bot_in_2,top_out_1,bot_out_3,-3.4951999999999996,9.6006
34,top_in_2,bot_in_7,top_out_41,bot_out_29,10.5699,-3.346
2,top_in_2,bot_in_11,top_out_13,bot_out_5,10.099499999999999,-3.3505000000000003
12,top_in_2,bot_in_31,top_out_27,bot_out_10,10.3599,-3.3636
28,top_in_2,bot_in_9,top_out_32,bot_out_15,10.2043,-3.3692
25,top_in_2,bot_in_17,top_out_41,bot_out_29,10.5684,-3.3491
1,top_in_2,bot_in_7,top_out_46,bot_out_41,9.947199999999999,-3.3753
16,top_in_1,bot_in_8,top_out_20,bot_out_26,-3.46,9.982099999999999
13,top_in_2,bot_in_13,top_out_6,bot_out_4,-3.3385999999999996,10.1939
34,top_in_2,bot_in_31,top_out_38,bot_out_22,10.305399999999999,-3.373
36,top_in_1,bot_in_8,top_out_17,bot_out_51,9.9295,-3.4880000000000004
25,top_in_1,bot_in_5,top_out_17,bot_out_36,-3.4825,9.9439
4,top_in_2,bot_in_25,top_out_13,bot_out_5,10.1052,-3.3723
26,top_in_1,bot_in_32,top_out_3,bot_out_40,9.7691,-3.4455999999999998
29,top_in_1,bot_in_2,top_out_1,bot_out_52,9.5841,-3.4981999999999998
26,top_in_1,bot_in_2,top_out_12,bot_out_27,-3.4753,9.938600000000001
4,top_in_2,bot_in_1,top_out_36,bot_out_18,-3.3594,9.979099999999999
7,top_in_1,bot_in_2,top_out_10,bot_out_21,-3.4966999999999997,10.0192
18,top_in_2,bot_in_17,top_out_16,bot_out_7,10.0606,-3.3663999999999996
29,top_in_1,bot_in_19,top_out_24,bot_out_28,-3.4779,10.0582
3,top_in_2,bot_in_9,top_out_39,bot_out_24,3.0,3.0
28,top_in_1,bot_in_2,top_out_12,bot_out_27,-3.4753999999999996,9.9434
14,top_in_1,bot_in_2,top_out_20,bot_out_26,-3.4939,10.004
34,top_in_3,bot_in_24,top_out_8,bot_out_2,10.3782,-4.3228
6,top_in_1,bot_in_5,top_out_1,bot_out_3,-3.4749,9.8615
31,top_in_2,bot_in_1,top_out_52,bot_out_48,10.753599999999999,-3.3453
13,top_in_4,bot_in_26,top_out_37,bot_out_19,-4.337,10.400500000000001
3,top_in_2,bot_in_9,top_out_15,bot_out_6,-3.3526,10.3979
14,top_in_2,bot_in_1,top_out_6,bot_out_4,10.1967,-3.3467000000000002
31,top_in_1,bot_in_3,top_out_10,bot_out_21,-3.4966,10.817599999999999
37,top_in_1,bot_in_12,top_out_4,bot_out_23,-3.4847,9.5709
3,top_in_2,bot_in_7,top_out_38,bot_out_22,-3.3659,10.3004
4,top_in_2,bot_in_11,top_out_36,bot_out_18,-3.3589,9.993500000000001
26,top_in_1,bot_in_3,top_out_17,bot_out_36,-3.4989,9.9312
21,top_in_1,bot_in_2,top_out_20,bot_out_26,-3.49,9.9686
18,top_in_2,bot_in_13,top_out_38,bot_out_22,-3.3888,9.7744
6,top_in_1,bot_in_4,top_out_19,bot_out_38,-3.4909999999999997,9.8276
19,top_in_1,bot_in_2,top_out_35,bot_out_43,-3.4879,10.113199999999999
15,top_in_1,bot_in_5,top_out_7,bot_out_20,-3.4842000000000004,9.8964
16,top_in_1,bot_in_32,top_out_14,bot_out_37,-3.4692999999999996,9.7249
31,top_in_1,bot_in_3,top_out_4,bot_out_23,-3.4934000000000003,9.549199999999999
2,top_in_2,bot_in_11,top_out_6,bot_out_4,10.1959,-3.3509
11,top_in_1,bot_in_12,top_out_31,bot_out_39,10.018799999999999,-3.5068
16,top_in_2,bot_in_1,top_out_6,bot_out_4,10.1945,-3.3364000000000003
32,top_in_1,bot_in_3,top_out_17,bot_out_36,-3.4917,9.9544
2,top_in_1,bot_in_12,top_out_1,bot_out_52,9.634699999999999,-3.5023999999999997
35,top_in_1,bot_in_12,top_out_4,bot_out_23,-3.4802,9.5642
16,top_in_2,bot_in_1,top_out_32,bot_out_15,-3.3470000000000004,10.227
10,top_in_1,bot_in_21,top_out_20,bot_out_26,-3.4837999999999996,9.978100000000001
36,top_in_2,bot_in_1,top_out_41,bot_out_29,10.568999999999999,-3.3518
